order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
7,2022-01-21,4068,Books,15.78,0,5,Asia,UPI,1.6,415,15.78,78.9
30,2022-01-22,4771,Electronics,239.79,15,5,North America,Credit Card,2.8,150,203.82,1019.1
48,2022-01-21,2748,Books,181.94,5,2,Asia,Credit Card,4.2,5,172.84,345.68
54,2022-01-14,3060,Beauty,165.98,5,1,Asia,UPI,3.6,348,157.68,157.68
69,2022-01-02,2474,Sports,313.75,20,2,Asia,Cash on Delivery,3.4,25,251.0,502.0
98,2022-01-15,3039,Sports,396.42,10,3,North America,UPI,2.2,213,356.78,1070.34
117,2022-01-28,2179,Home & Kitchen,241.28,0,1,Middle East,Credit Card,1.1,456,241.28,241.28
133,2022-01-05,2738,Fashion,341.04,10,4,Middle East,Credit Card,2.2,203,306.94,1227.76
139,2022-01-15,1225,Sports,98.82,10,1,Europe,UPI,2.0,442,88.94,88.94
164,2022-01-28,1376,Home & Kitchen,431.15,5,1,Middle East,Credit Card,3.3,267,409.59,409.59
213,2022-01-02,2161,Sports,42.06,30,4,Asia,Wallet,4.8,269,29.44,117.76
269,2022-01-02,4335,Fashion,462.37,20,1,North America,UPI,2.5,444,369.9,369.9
276,2022-01-09,1768,Home & Kitchen,153.06,10,1,Middle East,Debit Card,3.1,252,137.75,137.75
320,2022-01-22,1487,Beauty,286.47,5,2,Europe,Wallet,4.4,377,272.15,544.3
328,2022-01-27,3584,Electronics,494.15,30,5,North America,Credit Card,1.6,327,345.9,1729.5
341,2022-01-17,4575,Books,100.56,0,2,North America,Wallet,2.2,8,100.56,201.12
366,2022-01-18,4730,Beauty,375.28,30,4,Asia,Wallet,3.7,80,262.7,1050.8
391,2022-01-20,2114,Fashion,29.38,5,5,Asia,Wallet,4.3,313,27.91,139.55
421,2022-01-05,4362,Home & Kitchen,34.24,30,5,North America,Debit Card,3.3,308,23.97,119.85
481,2022-01-23,2702,Sports,129.67,5,4,Middle East,Cash on Delivery,4.5,333,123.19,492.76
491,2022-01-16,4465,Home & Kitchen,353.61,0,3,Asia,UPI,2.8,121,353.61,1060.83
513,2022-01-12,1766,Books,299.44,20,3,North America,UPI,1.9,351,239.55,718.65
560,2022-01-19,2680,Books,453.08,5,1,Asia,Credit Card,3.8,195,430.43,430.43
578,2022-01-25,1207,Fashion,367.35,0,3,North America,Cash on Delivery,4.9,351,367.35,1102.05
599,2022-01-09,4026,Fashion,411.01,0,2,Asia,Credit Card,3.7,48,411.01,822.02
613,2022-01-29,2418,Fashion,262.15,15,3,Europe,UPI,1.6,326,222.83,668.49
649,2022-01-01,4381,Books,303.43,10,1,Europe,Wallet,3.7,7,273.09,273.09
688,2022-01-12,1962,Fashion,201.8,15,2,Middle East,Cash on Delivery,4.4,73,171.53,343.06
694,2022-01-08,2830,Sports,218.58,0,5,Asia,Credit Card,1.6,467,218.58,1092.9
719,2022-01-10,2264,Home & Kitchen,233.34,30,3,Europe,Credit Card,1.3,237,163.34,490.02
722,2022-01-05,1893,Books,237.47,10,5,Asia,Wallet,4.5,399,213.72,1068.6
746,2022-01-23,1645,Electronics,129.33,20,2,Asia,Wallet,3.7,53,103.46,206.92
756,2022-01-01,1854,Home & Kitchen,113.66,10,1,Europe,Debit Card,1.8,361,102.29,102.29
834,2022-01-05,2689,Home & Kitchen,386.26,20,3,Middle East,Debit Card,2.3,160,309.01,927.03
861,2022-01-26,1372,Home & Kitchen,166.2,5,5,Asia,Credit Card,4.1,10,157.89,789.45
863,2022-01-08,2420,Sports,277.03,0,4,Middle East,UPI,2.0,363,277.03,1108.12
874,2022-01-28,2595,Books,355.17,0,3,Middle East,Debit Card,1.4,443,355.17,1065.51
883,2022-01-07,3443,Electronics,334.07,10,3,Europe,UPI,2.2,372,300.66,901.98
884,2022-01-03,2232,Beauty,238.34,10,5,Asia,Wallet,3.6,497,214.51,1072.55
890,2022-01-15,2807,Fashion,56.83,10,3,Asia,Wallet,3.6,270,51.15,153.45
894,2022-01-28,3028,Home & Kitchen,78.88,10,3,Asia,Wallet,1.4,361,70.99,212.97
906,2022-01-25,1327,Sports,491.49,5,4,Asia,Debit Card,2.7,331,466.92,1867.68
952,2022-01-06,3809,Home & Kitchen,474.22,10,1,Europe,Credit Card,1.5,15,426.8,426.8
956,2022-01-04,2734,Fashion,339.48,20,1,Middle East,Credit Card,1.1,106,271.58,271.58
966,2022-01-26,3153,Home & Kitchen,44.21,20,2,North America,Debit Card,4.8,118,35.37,70.74
980,2022-01-01,4735,Sports,391.17,20,1,Europe,Debit Card,1.8,358,312.94,312.94
990,2022-01-10,3792,Beauty,143.39,15,2,Middle East,UPI,4.3,154,121.88,243.76
994,2022-01-13,1574,Electronics,380.73,0,1,Asia,Credit Card,3.2,255,380.73,380.73
1025,2022-01-05,2577,Sports,255.74,20,2,Middle East,Wallet,4.4,414,204.59,409.18
1042,2022-01-23,4049,Fashion,146.64,30,2,Middle East,Debit Card,3.6,332,102.65,205.3
1060,2022-01-15,2867,Home & Kitchen,207.97,20,1,Middle East,Cash on Delivery,4.9,401,166.38,166.38
1084,2022-01-15,3138,Fashion,335.78,20,4,Middle East,Credit Card,1.5,487,268.62,1074.48
1100,2022-01-11,4967,Sports,124.44,0,4,Europe,Wallet,2.3,135,124.44,497.76
1105,2022-01-23,2905,Sports,443.99,15,5,North America,Wallet,1.7,51,377.39,1886.95
1126,2022-01-29,4892,Beauty,18.31,5,4,Europe,Credit Card,4.9,408,17.39,69.56
1138,2022-01-01,4870,Electronics,161.55,20,5,Asia,UPI,4.2,485,129.24,646.2
1165,2022-01-25,3900,Books,122.11,30,2,Europe,Wallet,2.0,494,85.48,170.96
1204,2022-01-19,3222,Books,440.34,15,4,North America,UPI,2.0,103,374.29,1497.16
1205,2022-01-18,2695,Fashion,359.3,0,4,North America,Debit Card,3.2,256,359.3,1437.2
1228,2022-01-08,2567,Beauty,261.7,10,4,North America,Wallet,2.1,214,235.53,942.12
1252,2022-01-07,3640,Fashion,348.65,30,3,North America,Cash on Delivery,4.2,398,244.05,732.15
1301,2022-01-04,2606,Electronics,84.21,20,1,Middle East,Wallet,3.4,28,67.37,67.37
