order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
25,2022-07-11,2658,Beauty,14.92,15,1,Middle East,Wallet,1.0,498,12.68,12.68
39,2022-07-09,4014,Beauty,110.54,30,4,Europe,Credit Card,3.5,4,77.38,309.52
65,2022-07-25,3903,Fashion,89.73,0,5,Asia,Cash on Delivery,4.3,399,89.73,448.65
79,2022-07-21,2136,Sports,161.96,5,5,Middle East,Cash on Delivery,2.2,3,153.86,769.3
93,2022-07-07,1133,Sports,273.03,5,4,North America,Debit Card,3.0,361,259.38,1037.52
119,2022-07-20,3735,Sports,278.83,20,1,Europe,Credit Card,4.3,172,223.06,223.06
138,2022-07-26,1614,Books,315.59,30,2,North America,Wallet,3.9,311,220.91,441.82
174,2022-07-09,2852,Sports,393.47,30,4,Asia,UPI,2.4,155,275.43,1101.72
230,2022-07-22,3219,Sports,359.95,10,2,Europe,Wallet,4.2,296,323.96,647.92
231,2022-07-03,2086,Electronics,322.6,0,1,North America,Wallet,4.9,496,322.6,322.6
237,2022-07-17,2291,Home & Kitchen,100.28,20,4,North America,UPI,3.2,115,80.22,320.88
241,2022-07-20,1331,Sports,396.41,20,5,Asia,UPI,5.0,54,317.13,1585.65
243,2022-07-06,2048,Fashion,442.34,30,4,Europe,Debit Card,3.7,106,309.64,1238.56
280,2022-07-27,4856,Electronics,253.29,15,1,North America,UPI,1.8,268,215.3,215.3
312,2022-07-14,4343,Books,499.06,15,1,Europe,Debit Card,2.0,405,424.2,424.2
338,2022-07-11,1463,Books,13.39,10,5,Asia,UPI,4.4,495,12.05,60.25
360,2022-07-10,4160,Electronics,434.06,5,2,Asia,Wallet,1.0,74,412.36,824.72
405,2022-07-09,1661,Beauty,50.27,30,5,Europe,UPI,4.9,452,35.19,175.95
423,2022-07-15,2566,Books,309.49,30,4,Asia,UPI,3.2,427,216.64,866.56
454,2022-07-08,3597,Home & Kitchen,239.97,20,1,North America,UPI,3.3,453,191.98,191.98
471,2022-07-23,1744,Beauty,17.96,0,3,Europe,Cash on Delivery,1.7,189,17.96,53.88
526,2022-07-15,2667,Home & Kitchen,316.77,5,2,North America,Credit Card,2.6,309,300.93,601.86
539,2022-07-11,3863,Home & Kitchen,201.46,0,2,North America,Wallet,4.5,365,201.46,402.92
546,2022-07-09,3751,Books,194.42,0,1,Middle East,Debit Card,1.9,12,194.42,194.42
589,2022-07-05,4718,Books,261.04,10,1,Middle East,Debit Card,1.5,372,234.94,234.94
611,2022-07-13,2429,Sports,83.19,15,4,Asia,Credit Card,3.6,299,70.71,282.84
632,2022-07-01,3956,Sports,471.15,15,2,Europe,Wallet,1.8,202,400.48,800.96
652,2022-07-09,2519,Electronics,121.83,5,2,Europe,Credit Card,3.4,59,115.74,231.48
654,2022-07-10,2209,Home & Kitchen,354.85,15,2,Middle East,Cash on Delivery,4.8,463,301.62,603.24
668,2022-07-22,3080,Books,274.52,10,4,Middle East,Wallet,2.1,61,247.07,988.28
708,2022-07-20,1554,Home & Kitchen,240.26,30,1,Europe,Debit Card,2.9,210,168.18,168.18
781,2022-07-26,3328,Fashion,293.58,10,1,Middle East,Credit Card,3.7,430,264.22,264.22
805,2022-07-03,2764,Books,279.38,20,2,Europe,Wallet,4.4,128,223.5,447.0
813,2022-07-24,2702,Fashion,41.83,5,2,Asia,Cash on Delivery,4.2,440,39.74,79.48
818,2022-07-02,3629,Beauty,244.23,30,2,Europe,Cash on Delivery,1.7,330,170.96,341.92
825,2022-07-14,1388,Electronics,188.55,5,4,Middle East,Wallet,2.1,99,179.12,716.48
826,2022-07-14,4778,Electronics,279.72,30,2,Middle East,Credit Card,2.1,383,195.8,391.6
891,2022-07-11,4048,Fashion,80.59,0,2,Middle East,Wallet,4.4,423,80.59,161.18
905,2022-07-31,3790,Books,209.38,5,1,Europe,Debit Card,3.6,6,198.91,198.91
963,2022-07-13,2897,Fashion,91.68,10,4,Europe,Wallet,3.0,49,82.51,330.04
1052,2022-07-17,4188,Sports,64.28,10,5,Asia,UPI,3.6,254,57.85,289.25
1074,2022-07-15,2988,Books,421.3,20,5,North America,Debit Card,1.9,296,337.04,1685.2
1113,2022-07-29,2694,Sports,49.56,10,5,Asia,UPI,3.9,109,44.6,223.0
1137,2022-07-01,3942,Beauty,318.9,30,4,North America,Credit Card,5.0,437,223.23,892.92
1145,2022-07-21,4378,Books,371.41,15,1,Europe,Debit Card,4.8,458,315.7,315.7
1156,2022-07-29,3439,Fashion,435.87,15,3,Middle East,Credit Card,1.8,482,370.49,1111.47
1163,2022-07-01,1519,Sports,424.23,10,4,Asia,UPI,4.4,40,381.81,1527.24
1209,2022-07-13,2197,Home & Kitchen,384.52,30,4,Europe,Cash on Delivery,3.0,89,269.16,1076.64
1250,2022-07-01,4014,Fashion,51.41,5,4,Asia,Credit Card,2.4,425,48.84,195.36
1290,2022-07-28,3734,Beauty,112.39,0,5,Middle East,Wallet,3.5,3,112.39,561.95
1297,2022-07-20,1628,Home & Kitchen,167.21,5,4,Middle East,UPI,1.9,245,158.85,635.4
1350,2022-07-06,4367,Home & Kitchen,72.1,0,4,Asia,Cash on Delivery,1.8,84,72.1,288.4
1369,2022-07-20,2582,Electronics,328.7,30,3,Europe,Wallet,3.7,323,230.09,690.27
1411,2022-07-19,4584,Beauty,435.03,10,3,Middle East,UPI,3.5,346,391.53,1174.59
1448,2022-07-07,3647,Books,316.28,0,3,Asia,Cash on Delivery,1.6,58,316.28,948.84
